ind,reg_name,crash_date,fatalities_amount,victims_amount,vehicles_amount,participants_amount,reg_code
13169,Орловская область,2018-12-01,0,0,0,0,54
13170,Орловская область,2018-12-02,0,0,0,0,54
13171,Орловская область,2018-12-03,0,0,0,0,54
13172,Орловская область,2018-12-04,3,0,2,3,54
13173,Орловская область,2018-12-05,0,0,0,0,54
13174,Орловская область,2018-12-06,4,0,10,12,54
13175,Орловская область,2018-12-07,0,0,0,0,54
13176,Орловская область,2018-12-08,1,1,2,14,54
13177,Орловская область,2018-12-09,0,0,0,0,54
13178,Орловская область,2018-12-10,0,1,1,2,54
13179,Орловская область,2018-12-11,0,0,0,0,54
13180,Орловская область,2018-12-12,0,0,0,0,54
13181,Орловская область,2018-12-13,2,0,6,5,54
13182,Орловская область,2018-12-14,0,0,0,0,54
13183,Орловская область,2018-12-15,1,0,2,3,54
13184,Орловская область,2018-12-16,3,0,1,2,54
13185,Орловская область,2018-12-17,0,0,0,0,54
13186,Орловская область,2018-12-18,0,0,0,0,54
13187,Орловская область,2018-12-19,3,0,3,3,54
13188,Орловская область,2018-12-20,0,0,0,0,54
13189,Орловская область,2018-12-21,2,0,4,4,54
13190,Орловская область,2018-12-22,2,0,3,14,54
13191,Орловская область,2018-12-23,0,0,0,0,54
13192,Орловская область,2018-12-24,1,0,2,4,54
13193,Орловская область,2018-12-25,1,0,1,2,54
13194,Орловская область,2018-12-26,0,0,0,0,54
13195,Орловская область,2018-12-27,6,1,2,5,54
13196,Орловская область,2018-12-28,0,0,0,0,54
13197,Орловская область,2018-12-29,0,0,0,0,54
13198,Орловская область,2018-12-30,2,0,3,3,54
13199,Орловская область,2018-12-31,1,1,2,4,54
13200,Калининградская область,2018-04-01,2,0,2,4,27
13201,Калининградская область,2018-04-02,0,0,0,0,27
13202,Калининградская область,2018-04-03,1,0,3,2,27
13203,Калининградская область,2018-04-04,2,0,2,3,27
13204,Калининградская область,2018-04-05,1,0,1,12,27
13205,Калининградская область,2018-04-06,1,0,1,2,27
13206,Калининградская область,2018-04-07,3,0,3,14,27
13207,Калининградская область,2018-04-08,6,0,8,12,27
13208,Калининградская область,2018-04-09,1,0,3,3,27
13209,Калининградская область,2018-04-10,1,0,2,3,27
13210,Калининградская область,2018-04-11,4,0,2,4,27
13211,Калининградская область,2018-04-12,1,0,2,2,27
13212,Калининградская область,2018-04-13,0,0,0,0,27
13213,Калининградская область,2018-04-14,0,0,0,0,27
13214,Калининградская область,2018-04-15,0,0,0,0,27
13215,Калининградская область,2018-04-16,0,0,0,0,27
13216,Калининградская область,2018-04-17,0,0,0,0,27
13217,Калининградская область,2018-04-18,0,0,0,0,27
13218,Калининградская область,2018-04-19,2,0,2,3,27
13219,Калининградская область,2018-04-20,0,0,0,0,27
13220,Калининградская область,2018-04-21,8,1,7,10,27
13221,Калининградская область,2018-04-22,0,0,0,0,27
13222,Калининградская область,2018-04-23,6,0,3,6,27
13223,Калининградская область,2018-04-24,0,0,0,0,27
13224,Калининградская область,2018-04-25,0,0,0,0,27
13225,Калининградская область,2018-04-26,0,0,0,0,27
13226,Калининградская область,2018-04-27,2,0,2,3,27
13227,Калининградская область,2018-04-28,1,0,1,12,27
13228,Калининградская область,2018-04-29,0,0,0,0,27
13229,Калининградская область,2018-04-30,10,0,8,33,27
13230,Калининградская область,2018-05-01,2,0,2,4,27
13231,Калининградская область,2018-05-02,1,0,1,2,27
13232,Калининградская область,2018-05-03,4,0,2,5,27
13233,Калининградская область,2018-05-04,0,0,0,0,27
13234,Калининградская область,2018-05-05,1,0,1,2,27
13235,Калининградская область,2018-05-06,1,1,1,3,27
13236,Калининградская область,2018-05-07,2,0,3,4,27
13237,Калининградская область,2018-05-08,0,0,0,0,27
13238,Калининградская область,2018-05-09,4,0,2,4,27
13239,Калининградская область,2018-05-10,1,0,3,3,27
13240,Калининградская область,2018-05-11,3,0,3,14,27
13241,Калининградская область,2018-05-12,1,0,3,2,27
13242,Калининградская область,2018-05-13,5,0,2,4,27
13243,Калининградская область,2018-05-14,1,3,3,16,27
13244,Калининградская область,2018-05-15,3,0,4,5,27
13245,Калининградская область,2018-05-16,0,1,1,12,27
13246,Калининградская область,2018-05-17,4,0,6,6,27
13247,Калининградская область,2018-05-18,0,4,3,6,27
13248,Калининградская область,2018-05-19,3,1,5,7,27
13249,Калининградская область,2018-05-20,2,0,1,2,27
13250,Калининградская область,2018-05-21,0,0,0,0,27
13251,Калининградская область,2018-05-22,0,0,0,0,27
13252,Калининградская область,2018-05-23,2,0,2,3,27
13253,Калининградская область,2018-05-24,3,1,3,16,27
13254,Калининградская область,2018-05-25,2,0,3,14,27
13255,Калининградская область,2018-05-26,0,0,0,0,27
13256,Калининградская область,2018-05-27,2,1,2,14,27
13257,Калининградская область,2018-05-28,1,0,2,2,27
13258,Калининградская область,2018-05-29,2,0,2,2,27
13259,Калининградская область,2018-05-30,0,0,0,0,27
13260,Калининградская область,2018-05-31,0,2,2,4,27
13261,Калининградская область,2018-06-01,2,0,3,4,27
13262,Калининградская область,2018-06-02,1,0,2,2,27
13263,Калининградская область,2018-06-03,5,0,5,8,27
13264,Калининградская область,2018-06-04,1,0,1,12,27
13265,Калининградская область,2018-06-05,1,0,1,12,27
13266,Калининградская область,2018-06-06,0,0,0,0,27
13267,Калининградская область,2018-06-07,1,0,3,3,27
13268,Калининградская область,2018-06-08,0,0,0,0,27
13269,Калининградская область,2018-06-09,0,0,0,0,27
13270,Калининградская область,2018-06-10,3,0,6,7,27
13271,Калининградская область,2018-06-11,0,0,0,0,27
13272,Калининградская область,2018-06-12,0,0,0,0,27
13273,Калининградская область,2018-06-13,2,0,2,14,27
13274,Калининградская область,2018-06-14,2,0,3,4,27
13275,Калининградская область,2018-06-15,3,1,4,5,27
13276,Калининградская область,2018-06-16,5,1,2,5,27
13277,Калининградская область,2018-06-17,0,0,0,0,27
13278,Калининградская область,2018-06-18,1,0,2,3,27
13279,Калининградская область,2018-06-19,3,1,4,18,27
13280,Калининградская область,2018-06-20,0,0,0,0,27
13281,Калининградская область,2018-06-21,1,0,1,12,27
13282,Калининградская область,2018-06-22,0,0,0,0,27
13283,Калининградская область,2018-06-23,3,1,2,5,27
13284,Калининградская область,2018-06-24,0,0,0,0,27
13285,Калининградская область,2018-06-25,4,0,1,4,27
13286,Калининградская область,2018-06-26,4,0,4,6,27
13287,Калининградская область,2018-06-27,0,0,0,0,27
13288,Калининградская область,2018-06-28,2,0,3,4,27
13289,Калининградская область,2018-06-29,0,0,0,0,27
13290,Калининградская область,2018-06-30,6,0,2,8,27
13291,Калининградская область,2018-07-01,0,0,0,0,27
13292,Калининградская область,2018-07-02,7,3,7,23,27
13293,Калининградская область,2018-07-03,0,0,0,0,27
13294,Калининградская область,2018-07-04,2,1,2,15,27
13295,Калининградская область,2018-07-05,0,1,1,12,27
13296,Калининградская область,2018-07-06,2,0,3,14,27
13297,Калининградская область,2018-07-07,1,1,2,14,27
13298,Калининградская область,2018-07-08,3,0,6,17,27
13299,Калининградская область,2018-07-09,0,0,0,0,27
13300,Калининградская область,2018-07-10,0,0,0,0,27
13301,Калининградская область,2018-07-11,0,0,0,0,27
13302,Калининградская область,2018-07-12,0,0,0,0,27
13303,Калининградская область,2018-07-13,1,0,1,12,27
13304,Калининградская область,2018-07-14,1,0,2,2,27
13305,Калининградская область,2018-07-15,0,0,0,0,27
13306,Калининградская область,2018-07-16,0,1,1,2,27
13307,Калининградская область,2018-07-17,0,0,0,0,27
13308,Калининградская область,2018-07-18,1,0,1,12,27
13309,Калининградская область,2018-07-19,0,0,0,0,27
13310,Калининградская область,2018-07-20,2,0,2,2,27
13311,Калининградская область,2018-07-21,6,1,5,10,27
13312,Калининградская область,2018-07-22,1,0,1,12,27
13313,Калининградская область,2018-07-23,2,0,3,14,27
13314,Калининградская область,2018-07-24,5,0,2,5,27
13315,Калининградская область,2018-07-25,1,0,2,2,27
13316,Калининградская область,2018-07-26,1,0,1,12,27
13317,Калининградская область,2018-07-27,0,0,0,0,27
13318,Калининградская область,2018-07-28,10,1,9,17,27
13319,Калининградская область,2018-07-29,13,2,5,16,27
13320,Калининградская область,2018-07-30,0,0,0,0,27
13321,Калининградская область,2018-07-31,1,0,1,12,27
13322,Калининградская область,2018-08-01,0,0,0,0,27
13323,Калининградская область,2018-08-02,0,0,0,0,27
13324,Калининградская область,2018-08-03,0,0,0,0,27
13325,Калининградская область,2018-08-04,0,0,0,0,27
13326,Калининградская область,2018-08-05,7,0,3,8,27
13327,Калининградская область,2018-08-06,0,0,0,0,27
13328,Калининградская область,2018-08-07,0,0,0,0,27
13329,Калининградская область,2018-08-08,0,0,0,0,27
13330,Калининградская область,2018-08-09,0,0,0,0,27
13331,Калининградская область,2018-08-10,0,0,0,0,27
13332,Калининградская область,2018-08-11,0,0,0,0,27
13333,Калининградская область,2018-08-12,0,0,0,0,27
13334,Калининградская область,2018-08-13,0,0,0,0,27
13335,Калининградская область,2018-08-14,0,0,0,0,27
13336,Калининградская область,2018-08-15,0,0,0,0,27
13337,Калининградская область,2018-08-16,0,0,0,0,27
13338,Калининградская область,2018-08-17,0,0,0,0,27
